"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N532NK","1119",11995,1199502,31995,"GSO","Greensboro/High Point, NC","NC","37","North Carolina",36,15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,"0951","0947",-4,0,0,-1,"0900-0959",9,"0956","1113",5,"1138","1118",-20,0,0,-2,"1100-1159",0,"",0,107,91,77,1,580,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N509NK","1119",11995,1199502,31995,"GSO","Greensboro/High Point, NC","NC","37","North Carolina",36,15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,"0951","0945",-6,0,0,-1,"0900-0959",11,"0956","1116",4,"1138","1120",-18,0,0,-2,"1100-1159",0,"",0,107,95,80,1,580,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N527NK","1119",11995,1199502,31995,"GSO","Greensboro/High Point, NC","NC","37","North Carolina",36,15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,"0951","0936",-15,0,0,-1,"0900-0959",9,"0945","1106",7,"1138","1113",-25,0,0,-2,"1100-1159",0,"",0,107,97,81,1,580,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N915NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0657",-3,0,0,-1,"0700-0759",11,"0708","1047",3,"1107","1050",-17,0,0,-2,"1100-1159",0,"",0,187,173,159,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N692NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0654",-6,0,0,-1,"0700-0759",9,"0703","1038",6,"1107","1044",-23,0,0,-2,"1100-1159",0,"",0,187,170,155,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N626NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0657",-3,0,0,-1,"0700-0759",15,"0712","1052",6,"1107","1058",-9,0,0,-1,"1100-1159",0,"",0,187,181,160,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N637NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0657",-3,0,0,-1,"0700-0759",10,"0707","1042",6,"1107","1048",-19,0,0,-2,"1100-1159",0,"",0,187,171,155,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N510NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0655",-5,0,0,-1,"0700-0759",11,"0706","1049",4,"1109","1053",-16,0,0,-2,"1100-1159",0,"",0,189,178,163,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N528NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0659",-1,0,0,-1,"0700-0759",13,"0712","1055",7,"1109","1102",-7,0,0,-1,"1100-1159",0,"",0,189,183,163,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N506NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0653",-7,0,0,-1,"0700-0759",11,"0704","1051",5,"1109","1056",-13,0,0,-1,"1100-1159",0,"",0,189,183,167,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N506NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0659",-1,0,0,-1,"0700-0759",22,"0721","1105",10,"1109","1115",6,6,0,0,"1100-1159",0,"",0,189,196,164,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N522NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0655",-5,0,0,-1,"0700-0759",11,"0706","1049",9,"1109","1058",-11,0,0,-1,"1100-1159",0,"",0,189,183,163,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N630NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0649",-11,0,0,-1,"0700-0759",9,"0658","1047",6,"1109","1053",-16,0,0,-2,"1100-1159",0,"",0,189,184,169,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N910NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0650",-10,0,0,-1,"0700-0759",9,"0659","1048",8,"1109","1056",-13,0,0,-1,"1100-1159",0,"",0,189,186,169,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N524NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0656",-4,0,0,-1,"0700-0759",12,"0708","1102",5,"1109","1107",-2,0,0,-1,"1100-1159",0,"",0,189,191,174,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N525NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0657",-3,0,0,-1,"0700-0759",10,"0707","1110",6,"1109","1116",7,7,0,0,"1100-1159",0,"",0,189,199,183,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N503NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0658",-2,0,0,-1,"0700-0759",12,"0710","1055",6,"1109","1101",-8,0,0,-1,"1100-1159",0,"",0,189,183,165,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,15,7,2019-09-15,"NK",20416,"NK","N503NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0657",-3,0,0,-1,"0700-0759",9,"0706","1044",7,"1109","1051",-18,0,0,-2,"1100-1159",0,"",0,189,174,158,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N524NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0657",-3,0,0,-1,"0700-0759",11,"0708","1046",7,"1109","1053",-16,0,0,-2,"1100-1159",0,"",0,189,176,158,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N652NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0700",0,0,0,0,"0700-0759",12,"0712","1104",5,"1109","1109",0,0,0,0,"1100-1159",0,"",0,189,189,172,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N631NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0659",-1,0,0,-1,"0700-0759",13,"0712","1104",4,"1109","1108",-1,0,0,-1,"1100-1159",0,"",0,189,189,172,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N517NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0709",9,9,0,0,"0700-0759",37,"0746","1144",7,"1109","1151",42,42,1,2,"1100-1159",0,"",0,189,222,178,1,1235,5,0,9,33,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N508NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","",,,,,"0700-0759",,"","",,"1109","",,,,,"1100-1159",1,"B",0,189,,,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N534NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0726",26,26,1,1,"0700-0759",10,"0736","1120",6,"1109","1126",17,17,1,1,"1100-1159",0,"",0,189,180,164,1,1235,5,17,0,0,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N534NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0652",-8,0,0,-1,"0700-0759",11,"0703","1052",9,"1109","1101",-8,0,0,-1,"1100-1159",0,"",0,189,189,169,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N510NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0657",-3,0,0,-1,"0700-0759",11,"0708","1053",7,"1109","1100",-9,0,0,-1,"1100-1159",0,"",0,189,183,165,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N907NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0648",-12,0,0,-1,"0700-0759",13,"0701","1041",9,"1109","1050",-19,0,0,-2,"1100-1159",0,"",0,189,182,160,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N690NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0653",-7,0,0,-1,"0700-0759",11,"0704","1040",8,"1109","1048",-21,0,0,-2,"1100-1159",0,"",0,189,175,156,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N522NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0654",-6,0,0,-1,"0700-0759",10,"0704","1044",12,"1109","1056",-13,0,0,-1,"1100-1159",0,"",0,189,182,160,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N503NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0657",-3,0,0,-1,"0700-0759",10,"0707","1039",12,"1109","1051",-18,0,0,-2,"1100-1159",0,"",0,189,174,152,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N519NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0652",-8,0,0,-1,"0700-0759",11,"0703","1049",6,"1109","1055",-14,0,0,-1,"1100-1159",0,"",0,189,183,166,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N519NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0654",-6,0,0,-1,"0700-0759",11,"0705","1053",15,"1109","1108",-1,0,0,-1,"1100-1159",0,"",0,189,194,168,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N525NK","112",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,10821,1082106,30852,"BWI","Baltimore, MD","MD","24","Maryland",35,"0700","0702",2,2,0,0,"0700-0759",10,"0712","1102",6,"1109","1108",-1,0,0,-1,"1100-1159",0,"",0,189,186,170,1,1235,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N535NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2159","2309",70,70,1,4,"2100-2159",11,"2320","0012",7,"2321","0019",58,58,1,3,"2300-2359",0,"",0,82,70,52,1,319,2,10,0,1,0,47,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N526NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2228","",,,,,"2200-2259",,"","",,"2352","",,,,,"2300-2359",1,"B",0,84,,,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N506NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2159","",,,,,"2100-2159",,"","",,"2321","",,,,,"2300-2359",1,"B",0,82,,,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N526NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2228","",,,,,"2200-2259",,"","",,"2352","",,,,,"2300-2359",1,"B",0,84,,,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N681NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2239","2237",-2,0,0,-1,"2200-2259",15,"2252","2338",8,"2359","2346",-13,0,0,-1,"2300-2359",0,"",0,80,69,46,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N677NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2239","2336",57,57,1,3,"2200-2259",15,"2351","0039",6,"2359","0045",46,46,1,3,"2300-2359",0,"",0,80,69,48,1,319,2,0,0,46,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N521NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2239","2232",-7,0,0,-1,"2200-2259",15,"2247","2339",6,"2359","2345",-14,0,0,-1,"2300-2359",0,"",0,80,73,52,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N683NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2239","2241",2,2,0,0,"2200-2259",13,"2254","2342",9,"2359","2351",-8,0,0,-1,"2300-2359",0,"",0,80,70,48,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N679NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2239","2235",-4,0,0,-1,"2200-2259",12,"2247","2337",6,"2359","2343",-16,0,0,-2,"2300-2359",0,"",0,80,68,50,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N658NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2239","2230",-9,0,0,-1,"2200-2259",11,"2241","2330",5,"2359","2335",-24,0,0,-2,"2300-2359",0,"",0,80,65,49,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N605NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2059","2054",-5,0,0,-1,"2000-2059",10,"2104","2152",8,"2219","2200",-19,0,0,-2,"2200-2259",0,"",0,80,66,48,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N602NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2330",54,54,1,3,"2200-2259",8,"2338","0027",7,"2356","0034",38,38,1,2,"2300-2359",0,"",0,80,64,49,1,319,2,0,0,38,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N618NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2354",78,78,1,5,"2200-2259",11,"0005","0053",8,"2356","0101",65,65,1,4,"2300-2359",0,"",0,80,67,48,1,319,2,4,0,1,0,60,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N620NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2234",-2,0,0,-1,"2200-2259",11,"2245","2335",7,"2356","2342",-14,0,0,-1,"2300-2359",0,"",0,80,68,50,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,15,7,2019-09-15,"NK",20416,"NK","N641NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2300",24,24,1,1,"2200-2259",18,"2318","0006",9,"2356","0015",19,19,1,1,"2300-2359",0,"",0,80,75,48,1,319,2,0,0,19,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N644NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2240",4,4,0,0,"2200-2259",14,"2254","2343",7,"2356","2350",-6,0,0,-1,"2300-2359",0,"",0,80,70,49,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N696NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2059","2053",-6,0,0,-1,"2000-2059",9,"2102","2154",7,"2219","2201",-18,0,0,-2,"2200-2259",0,"",0,80,68,52,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N613NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2059","2049",-10,0,0,-1,"2000-2059",18,"2107","2202",7,"2219","2209",-10,0,0,-1,"2200-2259",0,"",0,80,80,55,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N602NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2231",-5,0,0,-1,"2200-2259",11,"2242","2331",10,"2356","2341",-15,0,0,-1,"2300-2359",0,"",0,80,70,49,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
